source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,Unox,PX,WOOD_OTHER,BEEF,,,,UNOX GOOD NOODLES CUP RUND,UNOX GOOD NOODLES CUP RUND,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Rund 63G 8x,UNOX NOOD BEEF 8X63G CUP DB NL,Unox BEEF Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,BX,WOOD_OTHER,BEEF,,,,UNOX GOOD NOODLES CUP RUND,UNOX GOOD NOODLES CUP RUND,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Rund 63G 8x,UNOX NOOD BEEF 8X63G CUP DB NL,Unox BEEF Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,CU,METAL_ALUMINUM,BEEF,,,,UNOX GOOD NOODLES CUP RUND,UNOX GOOD NOODLES CUP RUND,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Rund 63G 8x,UNOX NOOD BEEF 8X63G CUP DB NL,Unox BEEF Maaltijdgerecht 63 GR,Unox   Complete Meal 63 GR
unilever,Unox,PX,WOOD_OTHER,VEGETABLE,,,,UNOX GOOD NOODLES CUP GROEN,UNOX GOOD NOODLES CUP GROEN,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Groenten 68G 8x,UNOX NOOD VEGETABLE SF 8x65G CUP DB NL,Unox VEGETABLE Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,BX,WOOD_OTHER,VEGETABLE,,,,UNOX GOOD NOODLES CUP GROEN,UNOX GOOD NOODLES CUP GROEN,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Groenten 68G 8x,UNOX NOOD VEGETABLE SF 8x65G CUP DB NL,Unox VEGETABLE Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,CU,METAL_ALUMINUM,VEGETABLE,,,,UNOX GOOD NOODLES CUP GROEN,UNOX GOOD NOODLES CUP GROEN,Maaltijdgerecht,Complete Meal,Unox Good Noodles Cup Groenten 68G 8x,UNOX NOOD VEGETABLE SF 8x65G CUP DB NL,Unox VEGETABLE Maaltijdgerecht 65 GR,Unox   Complete Meal 65 GR
unilever,Unox,PX,POLYMER_LDPE,KNAKS,,,,UNOX VEGA KNAKS 400G 12X,UNOX VEGA KNAKS 400G 12X,Worst,Meat / Sausages,Unox vegetarische knaks 400g 12x,UNOX KNAKS VEGA 12X400G CAN DB NL,Unox KNAKS Worst,Unox   Meat / Sausages
unilever,Unox,BX,WOOD_OTHER,KNAKS,,,,UNOX VEGA KNAKS 400G 12X,UNOX VEGA KNAKS 400G 12X,Worst,Meat / Sausages,Unox vegetarische knaks 400g 12x,UNOX KNAKS VEGA 12X400G CAN DB NL,Unox KNAKS Worst,Unox   Meat / Sausages
unilever,Unox,CNG,METAL_TIN,KNAKS,,,,UNOX VEGA KNAKS 400G 12X,UNOX VEGA KNAKS 400G 12X,WORST,MEAT / SAUSAGES,Unox vegetarische knaks 400g 12x,UNOX KNAKS VEGA 12X400G CAN DB NL,3PM UNOX KNAKS VEGA 400G CAN DB NL CU,3PM UNOX KNAKS VEGA 400G CAN DB NL CU
unilever,Unox,PX,POLYMER_LDPE,KNAKS CHEESE,,,,UNOX KNAKS KAAS 400G 12X,UNOX KNAKS KAAS 400G 12X,Worst,Meat / Sausages,Unox Knaks Kaas 400g 12x,UNOX KNAKS CHEESE12X400G CAN DB NL,Unox KNAKS CHEESE Worst,Unox   Meat / Sausages
unilever,Unox,BX,WOOD_OTHER,KNAKS CHEESE,,,,UNOX KNAKS KAAS 400G 12X,UNOX KNAKS KAAS 400G 12X,Worst,Meat / Sausages,Unox Knaks Kaas 400g 12x,UNOX KNAKS CHEESE12X400G CAN DB NL,Unox KNAKS CHEESE Worst,Unox   Meat / Sausages
unilever,Unox,CNG,,KNAKS CHEESE,,,,UNOX KNAKS KAAS 400G 12X,UNOX KNAKS KAAS 400G 12X,Worst,Meat/Sausages,Unox Knaks Kaas 400g 12x,UNOX KNAKS CHEESE12X400G CAN DB NL,3PM UNOX KNAKS CHEESE 400G CAN NL (CU),3PM UNOX KNAKS CHEESE 400G CAN NL (CU)
unilever,Unox,PX,POLYMER_PP,HERB BOUILLON,,,,UNOX CAS BOOST TOMAAT 3X175,UNOX CAS BOOST TOMAAT 3X175,Cup A Soup,Cup A Soup,Unox CAS Boost Tomaat 3x175ML 12x,UN Boost BouTom CAS 12x3x9.5G BOX P6 NL,Unox HERB BOUILLON Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,HERB BOUILLON,,,,UNOX CAS BOOST TOMAAT 3X175,UNOX CAS BOOST TOMAAT 3X175,Cup A Soup,Cup A Soup,Unox CAS Boost Tomaat 3x175ML 12x,UN Boost BouTom CAS 12x3x9.5G BOX P6 NL,Unox HERB BOUILLON Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,HERB BOUILLON,,,,UNOX CAS BOOST TOMAAT 3X175,UNOX CAS BOOST TOMAAT 3X175,Cup A Soup,Cup A Soup,Unox CAS Boost Tomaat 3x175ML 12x,UN Boost BouTom CAS 12x3x9.5G BOX P6 NL,CU UN CAS TOMAT HERB BOU 12X9,CU UN CAS TOMAT HERB BOU 12X9
unilever,Ben & Jerry's,PX,WOOD_OTHER,SALTED CARAMEL BROWNIE,,,,B&J 438ML TOPSALTCARAMBROWN,B&J 438ML TOPSALTCARAMBROWN,Ijs Toetje,Ice Cream Dessert,B&J 438ml TopSaltCaramBrown CL1x8x180EB,B&J 438ml TopSaltCaramBrown CL1x8x180EB,Ben & Jerry's SALTED CARAMEL BROWNIE Ijs Toetje,Ben & Jerry's   Ice Cream Dessert
unilever,Ben & Jerry's,BX,WOOD_OTHER,SALTED CARAMEL BROWNIE,,,,B&J 438ML TOPSALTCARAMBROWN,B&J 438ML TOPSALTCARAMBROWN,Ijs Toetje,Ice Cream Dessert,B&J 438ml TopSaltCaramBrown CL1x8x180EB,B&J 438ml TopSaltCaramBrown CL1x8x180EB,Ben & Jerry's SALTED CARAMEL BROWNIE Ijs Toetje,Ben & Jerry's   Ice Cream Dessert
unilever,Ben & Jerry's,CU,COMPOSITE,SALTED CARAMEL BROWNIE,,,,B&J 438ML TOPSALTCARAMBROWN,B&J 438ML TOPSALTCARAMBROWN,Ijs Toetje,Ice Cream Dessert,B&J 438ml TopSaltCaramBrown CL1x8x180EB,B&J 438ml TopSaltCaramBrown CL1x8x180EB,Ben & Jerry's SALTED CARAMEL BROWNIE Ijs Toetje 438 ML,Ben & Jerry's   Ice Cream Dessert 438 ML
unilever,Ben & Jerry's,PX,POLYMER_LDPE,HALF BAKED,,,,B&J HALF BAKED 465ML 8X,B&J HALF BAKED 465ML 8X,Ijs Toetje,Ice Cream Dessert,B&J Half Baked CL1-TEx180EB 465ml 8X,B&J 465ml Half Baked CL1 x8x180EB,Ben & Jerry's HALF BAKED Ijs Toetje,Ben & Jerry's   Ice Cream Dessert
unilever,Ben & Jerry's,BX,POLYMER_LDPE,HALF BAKED,,,,B&J HALF BAKED 465ML 8X,B&J HALF BAKED 465ML 8X,Ijs Toetje,Ice Cream Dessert,B&J Half Baked CL1-TEx180EB 465ml 8X,B&J 465ml Half Baked CL1 x8x180EB,Ben & Jerry's HALF BAKED Ijs Toetje,Ben & Jerry's   Ice Cream Dessert
unilever,Ben & Jerry's,CU,,HALF BAKED,,,,B&J HALF BAKED CL1-TE X180E,B&J HALF BAKED CL1-TE X180E,Ijs Toetje,Ice Cream Dessert,B&J Half Baked CL1-TEx180EB 465ml 8X,B&J 465ml Half Baked CL1-TE x8x180EB,B&J Half Baked EU 465ml,B&J Half Baked EU 465ml
unilever,Hellmann's,PX,WOOD_OTHER,REAL,,,,HELLMANNS REAL 430ML 8X,HELLMANNS REAL 430ML 8X,Mayonaise,Mayonnaise,NL_Hellmanns Real 430ml 8x,HLM MAY 8x430ML SQU EB AT BE DE FR IT NL,Hellmann's REAL Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,BX,WOOD_OTHER,REAL,,,,HELLMANNS REAL 430ML 8X,HELLMANNS REAL 430ML 8X,Mayonaise,Mayonnaise,NL_Hellmanns Real 430ml 8x,HLM MAY 8x430ML SQU EB AT BE DE FR IT NL,Hellmann's REAL Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,BO,COMPOSITE,REAL,NL_REAL,,,HELLMANNS REAL 430ML 8X,HELLMANNS REAL 430ML 8X,Mayonaise,Mayonnaise,NL_Hellmanns Real 430ml 8x,HLM MAY 8x430ML SQU EB AT BE DE FR IT NL,Hellmann's REAL Mayonaise 430 ML,Hellmann's   Mayonnaise 430 ML
unilever,Unox,PX,WOOD_OTHER,FRANSE,,,,UNOX PATE FRANSE 40X15G 1X,UNOX PATE FRANSE 40X15G 1X,Pate,Sausage Pate,Unox Pate Franse 40x15G 1x,UNOX FRENCH PATE 40x15G CUP EW NL,Unox FRANSE Pate,Unox   Sausage Pate
unilever,Unox,CS,COMPOSITE,FRANSE,,,,UNOX PATE FRANSE 40X15G 1X,UNOX PATE FRANSE 40X15G 1X,Pate,Sausage Pate,Unox Pate Franse 40x15G 1x,UNOX FRENCH PATE 40x15G CUP EW NL,Unox FRANSE Pate 600 GR,Unox   Sausage Pate 600 GR
unilever,Unox,PX,,PEPER,,,,UNOX PATE PEPER 40X15G 1X,UNOX PATE PEPER 40X15G 1X,Pate,Sausage Pate,Unox Pate Peper 40x15G 1x,UNOX PEPPER PATE 40x15G CUP EW NL,Unox PEPER Pate,Unox   Sausage Pate
unilever,Unox,CS,COMPOSITE,PEPER,,,,UNOX PATE PEPER 40X15G 1X,UNOX PATE PEPER 40X15G 1X,Pate,Sausage Pate,Unox Pate Peper 40x15G 1x,UNOX PEPPER PATE 40x15G CUP EW NL,Unox PEPER Pate 600 GR,Unox   Sausage Pate 600 GR
unilever,Unox,PX,,VLAAMSE,,,,UNOX PATE VLAAMS 40X15G 1X,UNOX PATE VLAAMS 40X15G 1X,Pate,Sausage Pate,Unox Pate Vlaamse 40x15G 1x,UNOX FLEMISH PATE 40x15G CUP EW NL,Unox VLAAMSE Pate,Unox   Sausage Pate
unilever,Unox,CS,,VLAAMSE,NL_VLAAMSE,,,UNOX PATE VLAAMS 40X15G 1X,UNOX PATE VLAAMS 40X15G 1X,Pate,Sausage Pate,Unox Pate Vlaamse 40x15G 1x,UNOX FLEMISH PATE 40x15G CUP EW NL,Unox VLAAMSE Pate 600 GR,Unox   Sausage Pate 600 GR
unilever,Unox,PX,WOOD_OTHER,CHAMPIGNON,,,,UNOX PATE CHAMP 40X15G 1X,UNOX PATE CHAMP 40X15G 1X,Pate,Sausage Pate,Unox Pate Champignon 40x15G 1x,UNOX MUSHROOM PATE 40x15G CUP EW NL,Unox CHAMPIGNON Pate,Unox   Sausage Pate
unilever,Unox,CS,COMPOSITE,CHAMPIGNON,,,,UNOX PATE CHAMP 40X15G 1X,UNOX PATE CHAMP 40X15G 1X,Pate,Sausage Pate,Unox Pate Champignon 40x15G 1x,UNOX MUSHROOM PATE 40x15G CUP EW NL,Unox Pate CHAMPIGNON 600 GR,Unox   Sausage Pate;Unox   Sausage Pate 600 GR
unilever,Unox,PX,WOOD_OTHER,ARDENNER,,,,UNOX PATE ARDEN 40X15G 1X,UNOX PATE ARDEN 40X15G 1X,Pate,Sausage Pate,Unox Pate Ardenner 40x15G 1x,UNOX ARDENNER PATE 40x15G CUP EW NL,Unox ARDENNER Pate,Unox   Sausage Pate
unilever,Unox,CS,COMPOSITE,ARDENNER,NL_ARDENNER,,,UNOX PATE ARDEN 40X15G 1X,UNOX PATE ARDEN 40X15G 1X,Pate,Sausage Pate,Unox Pate Ardenner 40x15G 1x,UNOX ARDENNER PATE 40x15G CUP EW NL,Unox ARDENNER Pate 600 GR,Unox   Sausage Pate 600 GR
unilever,Unox,PX,POLYMER_LDPE,HONGAARSE GOULASH,,,,UNOX HONGAARSE GOULASH 420G,UNOX HONGAARSE GOULASH 420G,Maaltijdgerecht,Complete Meal,Unox Hongaarse Goulash 420G 6x,UNOX HONGAARSE GOULASH 6X420G DB NL,Unox HONGAARSE GOULASH Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,BX,,HONGAARSE GOULASH,,,,UNOX HONGAARSE GOULASH 420G,UNOX HONGAARSE GOULASH 420G,Maaltijdgerecht,Complete Meal,Unox Hongaarse Goulash 420G 6x EUR PAL,Unox Hongaarse Goulash 420G 6x EUR PAL,Unox  Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,PX,POLYMER_LDPE,VLAAMSE HACHEE,,,,UNOX VLAAMSE HACHEE 420G 6X,UNOX VLAAMSE HACHEE 420G 6X,Maaltijdgerecht,Complete Meal,Unox Vlaamse Hachee 420g 6x,UNOX VLAAMSE HACHEE 6X420G DB NL,Unox VLAAMSE HACHEE Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,BX,POLYMER_LDPE,VLAAMSE HACHEE,,,,UNOX VLAAMSE HACHEE 420G 6X,UNOX VLAAMSE HACHEE 420G 6X,Maaltijdgerecht,Complete Meal,Unox Vlaamse Hachee 420g 6x EUR PAL,Unox Vlaamse Hachee 420g 6x EUR PAL,Unox  Maaltijdgerecht,Unox   Complete Meal
unilever,Unox,PUG,WOOD_OTHER,Vlaamse Hachee,,,,UNOX VLAAMSE HACHEE 420G 6X,UNOX VLAAMSE HACHEE 420G 6X,Maaltijdgerecht,Complete Meal,Unox Vlaamse Hachee 420g 6x EUR PAL,Unox Vlaamse Hachee 420g 6x EUR PAL,Unox Maaltijdgerecht Vlaamse Hachee 420GRM,Unox   Complete Meal 420 GR
unilever,SUN,PX,,,Regular,,,SUN ALL-IN-1 REGULAR 30X,SUN ALL-IN-1 REGULAR 30X,Vaatwascapsule,MDW CAPSULE,Sun All-in-1 Capsule Regular 30st 7x,Sun All-in-1 Capsule Regular 30st 7x,Sun  Vaatwascapsule,Sun  Regular MDW CAPSULE
unilever,SUN,BX,,,Regular,,,SUN ALL-IN-1 REGULAR 30X,SUN ALL-IN-1 REGULAR 30X,Vaatwascapsule,MDW CAPSULE,Sun All-in-1 Capsule Regular 30st 7x,Sun All-in-1 Capsule Regular 30st 7x,Sun  Vaatwascapsule,Sun  Regular MDW CAPSULE
unilever,SUN,PO,POLYMER_LDPE,Optium All in 1,Regular,,,SUN DW MARTINI 30PC REG NL,SUN OPTIMUM 3X30 CAPS REGUL,Vaatwascapsules,MDW CAPSULE,Sun Optimum 3x30 Caps Regular,SUN DW MARTINI 3x30PC REG NL BE,Sun Vaatwascapsules Optium All in 1 30H87,Sun  Regular MDW CAPSULE 30 PC
unilever,ROBIJN,PX,WOOD_OTHER,,Blue,,,ROBIJN DW SPRAY ORIGI 200ML,ROBIJN DW SPRAY ORIGI 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 200ml 6x,ROBIJN FC BLUE 200ML NL BE,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,WOOD_OTHER,,Blue,,,ROBIJN DW SPRAY ORIGI 200ML,ROBIJN DW SPRAY ORIGI 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 200ml 6x,ROBIJN FC BLUE 200ML NL BE,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,AE,POLYMER_PP,Original,Blue,,,ROBIJN DW SPRAY ORIGI 200ML,ROBIJN DW SPRAY ORIGI 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 200ml 6x,ROBIJN FC BLUE 200ML NL BE,Robijn  Wasverzachter 200 ML,Robijn  Blue LAUNDRY CONDITIONER LIQUID 200 ML
unilever,ROBIJN,PX,WOOD_OTHER,,Yellow,,,ROBIJN DW SPRAY PINK 200ML,ROBIJN DW SPRAY PINK 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn DW Spray Pink Sensation 200ml 6x,ROBIJN FC YELLOW 200ML NL BE,Robijn  Wasverzachter,Robijn  Yellow LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,WOOD_OTHER,,Yellow,,,ROBIJN DW SPRAY PINK 200ML,ROBIJN DW SPRAY PINK 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn DW Spray Pink Sensation 200ml 6x,ROBIJN FC YELLOW 200ML NL BE,Robijn  Wasverzachter,Robijn  Yellow LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,AE,COMPOSITE,pink sensation,Yellow,,,ROBIJN DW SPRAY PINK 200ML,ROBIJN DW SPRAY PINK 200ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn DW Spray Pink Sensation 200ml 6x,ROBIJN FC YELLOW 200ML NL BE,Robijn  Wasverzachter 200 ML,Robijn  Yellow LAUNDRY CONDITIONER LIQUID 200 ML
unilever,ROBIJN,PX,,,Blue,,,ROBIJN DRY WASH SPRAY ORIGI,ROBIJN DRY WASH SPRAY ORIGI,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 50ML 6x,Robijn Orig DryWshSpr 50ML Blue PF NLBE,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,,,Blue,,,ROBIJN DRY WASH SPRAY ORIGI,ROBIJN DRY WASH SPRAY ORIGI,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 50ML 6x,Robijn Orig DryWshSpr 50ML Blue PF NLBE,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,CNG,,original,Blue,,,ROBIJN DRY WASH SPRAY ORIGI,ROBIJN DRY WASH SPRAY ORIGI,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Dry Wash Spray Original 50ML 6x,Robijn Orig DryWshSpr 50ML Blue PF NLBE,Robijn  Wasverzachter 50 ML,Robijn  Blue LAUNDRY CONDITIONER LIQUID 50 ML
unilever,SUN,PX,POLYMER_LDPE,,Regular,,,SUN VAATWASPOEDER NORMAAL 1,SUN VAATWASPOEDER NORMAAL 1,Vaatwaspoeder,MDW POWDER,SUN DW POW SEQ REG CAN S2OP 1.368KG NLCH,SUN DW POW SEQ REG CAN S2OP 1.368KG NLCH,Sun  Vaatwaspoeder,Sun  Regular MDW POWDER
unilever,SUN,BX,POLYMER_PP,,Regular,,,SUN VAATWASPOEDER NORMAAL 1,SUN VAATWASPOEDER NORMAAL 1,Vaatwaspoeder,MDW POWDER,SUN DW POW SEQ REG CAN S2OP 1.368KG NLCH,SUN DW POW SEQ REG CAN S2OP 1.368KG NLCH,Sun  Vaatwaspoeder,Sun  Regular MDW POWDER
unilever,SUN,BO,POLYMER_PP,Classic,Regular,,,SUN VAATWASPOEDER NORMAAL 1,SUN VAATWASPOEDER NORMAAL 1,Vaatwaspoeder,MDW POWDER,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun  Vaatwaspoeder 1.36 KG,Sun  Regular MDW POWDER 1.36 KG
unilever,DOVE,JR,COMPOSITE,,Ageing,,,DOVE H&B CREAM PRO-AGE 250M,DOVE H&B CREAM PRO-AGE 250M,Gezichtscreme,SKIN CREAM,Dove H&B Cream Pro-Age 250ml 6x,Dove Body Cream Pro Age 250ml,Dove  Gezichtscreme 250 ML,Dove  Ageing SKIN CREAM 250 ML
unilever,Conimex,PX,WOOD_OTHER,KERRIE,,,,CNX CURRY SAUS,CNX CURRY SAUS,Saus,Sauce,Conimex Kerriesaus 40G 14x,Conimex Curry SAUCE 14x40G POUCH DB NL,Conimex KERRIE Saus,Conimex   Sauce
unilever,Conimex,BX,,KERRIE,,,,CNX CURRY SAUS,CNX CURRY SAUS,Saus,Sauce,Conimex Kerriesaus 40G 14x,Conimex Curry SAUCE 14x40G POUCH DB NL,Conimex KERRIE Saus,Conimex   Sauce
unilever,Conimex,PX,WOOD_OTHER,SATE,,,,CNX MARINADE SATE,CNX MARINADE SATE,SMAAKSTOF,Seasoning,Conimex Marinade Mix Saté 38g 18x,Conimex Sateh Season18x38G POU DB NL BE,Conimex SATE SMAAKSTOF,Conimex   Seasoning
unilever,Conimex,BX,,SATE,,,,CNX MARINADE SATE,CNX MARINADE SATE,SMAAKSTOF,Seasoning,Conimex Marinade Mix Saté 38g 18x,Conimex Sateh Season18x38G POU DB NL BE,Conimex SATE SMAAKSTOF,Conimex   Seasoning
unilever,DOVE,BX,WOOD_OTHER,,Deeply Nourishing,,,DOVE LIQ SOAP ORIG P 500ML,DOVE LIQ SOAP ORIG P 500ML,Huidverzorging,PW LIQUIDS,DOVE Refill Deeply Nourishing 500ml,DOVE Refil Deeply Nourishing 500ml,Dove  Huidverzorging,Dove  Deeply Nourishing PW LIQUIDS
unilever,DOVE,PO,,Moisturising,Deeply Nourishing,,,DOVE HS REFILL DEEPLY NOUR,DOVE HS REFILL DEEPLY NOUR,Huidverzorging,PW LIQUIDS,Dove HS Refill Deeply Nour 500ml OP 6x,Dove HS Refill Deeply Nour 500ml OP 6x,Dove  Huidverzorging 500 ML,Dove  Deeply Nourishing PW LIQUIDS 500 ML
unilever,VASELINE,TU,,,Anti-Bac Hand Cream,,,VASELINE DRY HANDS RES 75ML,VASELINE DRY HANDS RES 75ML,handcrème,SKIN LOTION/MILK,Vaseline Dry Hands Rescue Cr 75ml 6x,VASEL HB CRE ANTIB TBE 75ML VS2_L20 RRP,Vaseline Handcrème 75 ML,Vaseline  Anti-Bac Hand Cream SKIN LOTION/MILK 75 ML
unilever,CIF,AE,POLYMER_HDPE,Badkamer,Bathroom,,,CIF ECO-REFILL CAPSULE BADK,CIF ECOREFILL BATHROOM 70ML,Schoonmaakmiddel,POD,Cif Ecorefill Bathroom 70ml 10x,CIF POD MARS BATHROOM 70 ML NLBE,Cif Schoonmaakmiddel Badkamer 70MLT,Cif  Bathroom POD 70 ML
unilever,SUN,PX,,,Regular,,,SUN VAATWASPOEDER NORMAAL 1,SUN VAATWASPOEDER NORMAAL 1,Vaatwaspoeder,MDW POWDER,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun  Vaatwaspoeder,Sun  Regular MDW POWDER
unilever,SUN,BX,,,Regular,,,SUN VAATWASPOEDER NORMAAL 1,SUN VAATWASPOEDER NORMAAL 1,Vaatwaspoeder,MDW POWDER,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun Vaatwaspoeder Normaal 1.36 Kg 6x,Sun  Vaatwaspoeder,Sun  Regular MDW POWDER
unilever,PRODENT,PX,POLYMER_LDPE,JUNIOR MINT,Junior Mint,,,PRODENT TP POKEMON 5-12JR,PRODENT TP POKEMON 5-12JR,TOOTHPASTE,TOOTHPASTE,Prodent TP Pokemon 5-12jr 75ML 12x,PRO TP JUN MINT 75ML STU NL,Prodent JUNIOR MINT,Prodent  Junior Mint TOOTHPASTE
unilever,PRODENT,BX,WOOD_OTHER,JUNIOR MINT,Junior Mint,,,PRODENT TP POKEMON 5-12JR,PRODENT TP POKEMON 5-12JR,TOOTHPASTE,TOOTHPASTE,Prodent TP Pokemon 5-12jr 75ML 12x,PRO TP JUN MINT 75ML STU NL,Prodent JUNIOR MINT,Prodent  Junior Mint TOOTHPASTE
unilever,PRODENT,TU,COMPOSITE,Milde muntsmaak,Junior Mint,,,PRODENT TP POKEMON 5-12JR,PRODENT TP POKEMON 5-12JR,Tandpasta,TOOTHPASTE,Prodent TP Pokemon 5-12jr 75ML 12x,PRO TP JUN MINT 75ML STU NL,Prodent Tandpasta Milde muntsmaak 75MLT,Prodent  Junior Mint TOOTHPASTE 75 ML
unilever,Knorr,PX,WOOD_OTHER,HOLLANDAISE,,,,KNORR GDO SAUS HOLLANDAISE,KNORR GDO SAUS HOLLANDAISE,Saus,Sauce,Knorr Gdo Saus Hollandaise 250ml 12x,KNORRGDOHOLLANDAISE 12X250ML BRI EB NLBE,Knorr HOLLANDAISE Saus,Knorr   Sauce
unilever,Knorr,BX,WOOD_OTHER,HOLLANDAISE,,,,KNORR GDO SAUS HOLLANDAISE,KNORR GDO SAUS HOLLANDAISE,Saus,Sauce,Knorr Gdo Saus Hollandaise 250ml 12x,KNORRGDOHOLLANDAISE 12X250ML BRI EB NLBE,Knorr HOLLANDAISE Saus,Knorr   Sauce
unilever,Knorr,CT,COMPOSITE,HOLLANDAISE,,,,KNORR GDO SAUS HOLLANDAISE,KNORR GDO SAUS HOLLANDAISE,Saus,Sauce,Knorr Gdo Saus Hollandaise 250ml 12x,KNORRGDOHOLLANDAISE 12X250ML BRI EB NLBE,Knorr HOLLANDAISE Saus 250 ML,Knorr   Sauce 250 ML
unilever,Knorr,PX,WOOD_OTHER,CHAMPIGNON,,,,KNORR GDO SAUS CHAMPIGNON,KNORR GDO SAUS CHAMPIGNON,Saus,Sauce,Knorr GdO Saus Champignon 250ml 12x,GDO MUSHROOM 12X250ML EB NL,Knorr CHAMPIGNON Saus,Knorr   Sauce
unilever,Knorr,BX,WOOD_OTHER,CHAMPIGNON,,,,KNORR GDO SAUS CHAMPIGNON,KNORR GDO SAUS CHAMPIGNON,Saus,Sauce,Knorr GdO Saus Champignon 250ml 12x,GDO MUSHROOM 12X250ML EB NL,Knorr CHAMPIGNON Saus,Knorr   Sauce
unilever,Knorr,CT,COMPOSITE,CHAMPIGNON,,,,KNORR GDO SAUS CHAMPIGNON,KNORR GDO SAUS CHAMPIGNON,Saus,Sauce,Knorr GdO Saus Champignon 250ml 12x,GDO MUSHROOM 12X250ML EB NL,Knorr CHAMPIGNON Saus 250 ML,Knorr   Sauce 250 ML
unilever,Unox,PX,POLYMER_LDPE,KIP,,,,UNOX STEVIGE SOEP KIP 1.3L,UNOX STEVIGE SOEP KIP 1.3L,Soep,Soup,Unox Stevige Soep Kip 1.3L 6x,UNOX WSO CHICKEN 6X1.3L CAN DB NL,Unox KIP Soep,Unox   Soup
unilever,Unox,BX,WOOD_OTHER,KIP,,,,UNOX STEVIGE SOEP KIP 1.3L,UNOX STEVIGE SOEP KIP 1.3L,Soep,Soup,Unox Stevige Soep Kip 1.3L 6x EUR PAL,UNOX WSO CHICKEN 6X1.3L CAN DB EUR PAL,Unox KIP Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,KIPPEN,,,,UNOX STEVIGE SOEP KIP 1.3L,UNOX STEVIGE SOEP KIP 1.3L,Soep,Soup,Unox Stevige Soep Kip 1.3L 6x EUR PAL,UNOX WSO CHICKEN 6X1.3L CAN DB EUR PAL,Unox Soep KIPPEN 1300MLT,3PM UNOX WSO CHICKEN 1.3L CAN NL (CU)
unilever,Unox,PX,WOOD_OTHER,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 3,UNOX STEVIGE TOMAAT CREME 3,Soep,Soup,Unox Stevige Tomaat Creme 300ML 12X,UNOX WSO TOMATO CREAM 12X300ML CAN DB NL,Unox TOMAAT CREME Soep,Unox   Soup
unilever,Unox,BX,METAL_TIN,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 3,UNOX STEVIGE TOMAAT CREME 3,Soep,Soup,Unox Stevige Tomaat Creme 300ML 12X,UNOX WSO TOMATO CREAM 12X300ML CAN DB NL,Unox TOMAAT CREME Soep,Unox   Soup
